JournalTypeCode,Code,Description,JournalDate,JournalDate,JournalDate,IsVerified,PostedDate,IsPrinted,HasFundBalanceDifference,CreateByUserName,CreateDate,ItemsCount,AttachmentsCount
RV,7,AAA::INGRESOS-7-19/01/2026,2026-01-19T00:00:00,2026-01-19T00:00:00,2026-01-19T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,8,AAA::INGRESOS-8-20/01/2026,2026-01-20T00:00:00,2026-01-20T00:00:00,2026-01-20T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,22,1
RV,9,AAA::INGRESOS-9-21/01/2026,2026-01-21T00:00:00,2026-01-21T00:00:00,2026-01-21T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,1
RV,10,AAA::INGRESOS-10-22/01/2026,2026-01-22T00:00:00,2026-01-22T00:00:00,2026-01-22T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,21,1
RV,11,AAA::INGRESOS-11-23/01/2026,2026-01-23T00:00:00,2026-01-23T00:00:00,2026-01-23T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,12,AAA::INGRESOS-12-26/01/2026,2026-01-26T00:00:00,2026-01-26T00:00:00,2026-01-26T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,17,1
RV,13,AAA::INGRESOS-13-27/01/2026,2026-01-27T00:00:00,2026-01-27T00:00:00,2026-01-27T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,14,AAA::INGRESOS-14-28/01/2026,2026-01-28T00:00:00,2026-01-28T00:00:00,2026-01-28T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,15,AAA::INGRESOS-15-29/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,16,1
RV,16,AAA::VENTAS-1-14/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,17,AAA::VENTAS-2-19/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,18,AAA::VENTAS-3-20/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,0
RV,19,AAA::VENTAS-4-21/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,0
RV,20,AAA::VENTAS-5-22/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,21,AAA::VENTAS-6-23/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,0
RV,22,AAA::VENTAS-7-26/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,7,0
RV,23,AAA::VENTAS-8-27/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,10,0
RV,24,AAA::VENTAS-9-28/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,0
RV,25,AAA::VENTAS-10-29/01/2026,2026-01-29T00:00:00,2026-01-29T00:00:00,2026-01-29T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,36,0
RV,26,AAA::INGRESOS-16-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,18,1
RV,27,AAA::VENTAS-11-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,32,0
RV,28,JCC::INGRESOS-1-05/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,29,JCC::VENTAS-1-06/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,30,JCC::INGRESOS-2-06/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,21,1
RV,31,JCC::INGRESOS-3-09/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,32,JCC::INGRESOS-4-13/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,1
RV,33,JCC::VENTAS-2-14/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,34,JCC::INGRESOS-5-14/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,35,JCC::VENTAS-3-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,36,JCC::INGRESOS-6-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,37,JCC::VENTAS-4-21/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,1
RV,38,JCC::INGRESOS-7-21/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,39,JCC::VENTAS-5-22/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,40,JCC::INGRESOS-8-22/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,41,JCC::VENTAS-6-26/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,42,JCC::INGRESOS-9-26/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,10,1
RV,43,JCC::VENTAS-7-27/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,12,1
RV,44,JCC::INGRESOS-10-27/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,14,1
RV,45,JCC::VENTAS-8-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,1
RV,46,JCC::INGRESOS-11-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,47,JCC::VENTAS-9-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,20,1
RV,48,AAA::INGRESOS-1-01/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,49,AAA::INGRESOS-2-02/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,50,AAA::INGRESOS-3-03/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,51,AAA::INGRESOS-6-07/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,52,AAA::INGRESOS-7-12/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,16,1
RV,53,AAA::INGRESOS-8-13/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,22,1
RV,54,AAA::INGRESOS-9-16/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,3,1
RV,55,AAA::INGRESOS-10-19/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,14,1
RV,56,AAA::INGRESOS-11-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,17,1
RV,57,AAA::INGRESOS-12-21/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,23,1
RV,58,AAA::INGRESOS-13-22/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,1
RV,59,AAA::INGRESOS-14-23/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,15,1
RV,60,AAA::INGRESOS-15-26/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,14,1
RV,61,AAA::INGRESOS-16-27/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,42,1
RV,62,AAA::INGRESOS-17-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,64,1
RV,63,AAA::INGRESOS-18-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,33,1
RV,64,AAA::INGRESOS-19-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,14,1
RV,65,AAA::VENTAS-2-19/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,10,0
RV,66,AAA::VENTAS-3-20/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,67,AAA::VENTAS-4-21/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,68,AAA::VENTAS-5-22/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,0
RV,69,AAA::VENTAS-6-23/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,26,0
RV,70,AAA::VENTAS-7-27/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,55,0
RV,71,AAA::VENTAS-8-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,40,0
RV,72,AAA::VENTAS-9-29/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,20,0
RV,73,AAA::VENTAS-10-30/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,8,0
RV,74,AAA::INGRESOS-5-06/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,41,1
RV,75,MJR::VENTAS-1-02/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,6,0
RV,76,MJR::INGRESOS-1-01/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,77,MJR::INGRESOS-2-02/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,32,1
RV,78,MJR::INGRESOS-3-05/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,79,MJR::INGRESOS-4-07/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,80,MJR::INGRESOS-5-08/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,81,MJR::INGRESOS-6-09/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,35,1
RV,82,MJR::INGRESOS-7-16/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,83,MJR::INGRESOS-8-19/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,30,1
RV,84,MJR::VENTAS-2-19/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,20,0
RV,85,MJR::INGRESOS-9-21/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,4,1
RV,86,MJR::INGRESOS-10-23/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,61,1
RV,87,MJR::VENTAS-3-23/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,36,0
RV,88,MJR::INGRESOS-11-25/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,3,1
RV,89,MJR::INGRESOS-12-26/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,2,1
RV,90,MJR::INGRESOS-13-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,16,1
RV,91,MJR::VENTAS-4-28/01/2026,2026-01-30T00:00:00,2026-01-30T00:00:00,2026-01-30T00:00:00,true,2026-02-16T15:52:44.803,false,false,LAMB,2026-02-02T00:00:00,10,0
